id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led
1638,1648,30/10/2023 16:28:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Negra,Asfalto,Si
1639,1649,30/10/2023 16:31:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1640,1650,30/10/2023 16:34:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1641,1651,30/10/2023 16:37:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1642,1652,30/10/2023 16:38:46,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1643,1653,30/10/2023 16:41:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1644,1654,30/10/2023 16:49:54,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 4 y 7 m,Decrepito,Con riesgo de caída (bajo),Leve,Negra,Asfalto,Si
1645,1655,30/10/2023 16:50:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1646,1656,30/10/2023 16:55:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1647,1657,30/10/2023 16:58:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Negra,Asfalto,Si
1648,1658,30/10/2023 16:58:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1649,1659,30/10/2023 17:08:55,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Tronco,Moderado,De 4 y 7 m,Añoso,Sin riesgo de caída,Leve,Negra,Asfalto,Si
1650,1660,30/10/2023 17:14:04,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si
1651,1661,30/10/2023 17:20:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1652,1662,30/10/2023 17:23:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1653,1663,30/10/2023 17:28:33,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1654,1664,30/10/2023 17:30:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1655,1665,30/10/2023 17:32:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1656,1666,30/10/2023 17:33:55,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1657,1667,30/10/2023 17:36:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1658,1668,30/10/2023 17:37:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1659,1669,30/10/2023 17:40:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1660,1670,30/10/2023 17:42:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Base,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1661,1671,30/10/2023 17:43:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1662,1672,30/10/2023 17:45:03,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1663,1673,30/10/2023 17:47:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1664,1674,30/10/2023 17:48:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1665,1675,30/10/2023 17:51:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1666,1676,30/10/2023 17:51:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si
1667,1677,30/10/2023 17:55:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1668,1678,30/10/2023 17:58:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1669,1679,30/10/2023 18:00:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1670,1680,30/10/2023 18:03:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1671,1681,30/10/2023 18:06:10,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,Moderado,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1672,1682,30/10/2023 18:09:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1673,1683,30/10/2023 18:09:27,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1674,1684,30/10/2023 18:11:49,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1675,1685,30/10/2023 18:12:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1676,1686,30/10/2023 18:16:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1677,1687,30/10/2023 18:17:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1678,1688,30/10/2023 18:19:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1679,1689,30/10/2023 18:19:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1680,1690,30/10/2023 18:23:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1681,1691,30/10/2023 18:23:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1682,1692,30/10/2023 18:26:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1683,1693,30/10/2023 18:26:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),No,Arenosa,Asfalto,Si
1684,1694,30/10/2023 18:28:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1685,1695,30/10/2023 18:30:53,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,Moderado,Moderado,De 5 a 10 m,Añoso,Con riesgo de caída (bajo),Considerable,Negra,Asfalto,Si
1686,1696,30/10/2023 18:31:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1687,1697,30/10/2023 18:33:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si
1688,1698,30/10/2023 18:35:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1689,1699,30/10/2023 18:37:09,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si
1690,1700,30/10/2023 18:38:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1691,1701,30/10/2023 18:39:46,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,Moderado,Moderado,De 5 a 10 m,Añoso,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si
1692,1702,30/10/2023 18:42:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1693,1703,30/10/2023 18:42:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1694,1704,30/10/2023 18:44:37,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1695,1705,30/10/2023 18:44:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1696,1706,30/10/2023 18:46:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1697,1707,30/10/2023 18:48:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1698,1708,30/10/2023 18:52:18,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1699,1709,30/10/2023 18:56:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si
1700,1710,30/10/2023 18:58:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (bajo),No,Negra,Asfalto,Si
1701,1711,30/10/2023 19:02:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Menor al 50% del diámetro del tronco,Moderado,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),Considerable,Negra,Asfalto,Si
1702,1712,30/10/2023 19:04:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1703,1713,30/10/2023 19:06:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1704,1714,30/10/2023 19:10:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,Menor al 50% del diámetro del tronco,Leve,De 10 a 15 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1705,1715,30/10/2023 19:12:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1706,1716,30/10/2023 19:14:53,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Decrepito,Con riesgo de caída (bajo),Considerable,Negra,Asfalto,Si
1707,1717,30/10/2023 19:18:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1708,1718,30/10/2023 19:20:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1709,1719,30/10/2023 19:22:53,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Negra,Asfalto,Si
1710,1720,30/10/2023 19:24:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Con riesgo de caída (bajo),No,Negra,Asfalto,Si
1711,1721,31/10/2023 8:34:13,Extraccion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Limosa,Asfalto,Si
1712,1722,31/10/2023 9:04:17,Extraccion,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Alto,Leve,De 10 a 15 m,Decrepito,Arbol parasitado (insectos),No,Limosa,Asfalto,Si
1713,1723,31/10/2023 9:20:34,Inspeccion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1714,1724,31/10/2023 9:49:15,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Joven,Arbol parasitado (insectos),Considerable,Arenosa,Asfalto,Si
1715,1725,31/10/2023 9:53:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1716,1726,31/10/2023 10:06:05,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,Moderado,Moderado,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
1717,1727,31/10/2023 10:13:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1718,1728,31/10/2023 10:14:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1719,1729,31/10/2023 10:18:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1720,1730,31/10/2023 10:21:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1721,1731,31/10/2023 10:23:22,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Alto,Moderado,De 10 a 15 m,Añoso,Con riesgo de caída (moderado),Considerable,Arenosa,Asfalto,Si
1722,1732,31/10/2023 10:28:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1723,1733,31/10/2023 10:32:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (insectos),No,Suelo de Relleno,Asfalto,Si
1724,1734,31/10/2023 10:34:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1725,1735,31/10/2023 10:39:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1726,1736,31/10/2023 10:41:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1727,1737,31/10/2023 10:42:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1728,1738,31/10/2023 10:46:58,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Mayor al 50% del diámetro del tronco,Pronunciado,Menor a 5 m,Añoso,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si
1729,1739,31/10/2023 10:48:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1730,1740,31/10/2023 10:52:25,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Moderado,Sin inclinación,De 4 y 7 m,Añoso,Con riesgo de caída (bajo),No,Suelo de Relleno,Asfalto,Si
1731,1741,31/10/2023 10:54:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1732,1742,31/10/2023 10:58:07,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1733,1743,31/10/2023 10:58:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1734,1744,31/10/2023 11:03:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1735,1745,31/10/2023 11:03:17,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No
1736,1746,31/10/2023 11:03:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Bajo,Leve,De 10 a 15 m,Añoso,Con riesgo de caída (bajo),Considerable,Negra,Asfalto,Si
1737,1747,31/10/2023 11:07:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1738,1748,31/10/2023 11:10:04,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sobre nivel,Menor al 50% del diámetro del tronco,Leve,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Negra,Asfalto,Si
1739,1749,31/10/2023 11:12:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Añoso,Sin riesgo de caída,Leve,Arenosa,Asfalto,No
1740,1750,31/10/2023 11:13:28,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1741,1751,31/10/2023 11:16:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Bajo,Leve,De 4 y 7 m,Decrepito,Sin riesgo de caída,No,Negra,Asfalto,Si
1742,1752,31/10/2023 11:17:35,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1743,1753,31/10/2023 11:22:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,Base,Moderado,De 4 y 7 m,Joven,Arbol parasitado (insectos),No,Arenosa,Asfalto,No
1744,1754,31/10/2023 11:23:03,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,Alto,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1745,1755,31/10/2023 11:23:06,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1746,1756,31/10/2023 11:26:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1747,1757,31/10/2023 11:29:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1748,1758,31/10/2023 11:30:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1749,1759,31/10/2023 11:36:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,Moderado,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,Considerable,Negra,Asfalto,Si
1750,1760,31/10/2023 11:38:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Pronunciado,De 5 a 10 m,Añoso,Con riesgo de caída (bajo),Considerable,Suelo de Relleno,Asfalto,Si
1751,1761,31/10/2023 11:44:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1752,1762,31/10/2023 11:45:31,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Sobre nivel,Mayor al 50% del diámetro del tronco,Moderado,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Negra,Asfalto,Si
1753,1763,31/10/2023 11:48:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Menor al 50% del diámetro del tronco,Moderado,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1754,1764,31/10/2023 11:52:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
1755,1765,31/10/2023 11:55:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1756,1766,31/10/2023 11:57:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),No,Negra,Asfalto,Si
1757,1767,31/10/2023 12:00:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
1758,1768,31/10/2023 12:02:54,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1759,1769,31/10/2023 12:03:34,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1760,1770,31/10/2023 12:07:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1761,1771,31/10/2023 12:08:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Negra,Asfalto,Si
1762,1772,31/10/2023 12:09:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
1763,1773,31/10/2023 12:12:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1764,1774,31/10/2023 12:14:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1765,1775,31/10/2023 12:17:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
