,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
1534,1563,1573,29/10/2023 17:43:38,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,Menor a 5 m,Joven,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Av Costanera,Mediana,Impar,Fresno,Alta tensión (Con Protección),18.0,2.5,-58.851258995769,-27.466818036029004
1535,1564,1574,29/10/2023 17:45:11,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Belgrano  871,Mediana,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.839862390925,-27.471680407652
1536,1565,1575,29/10/2023 17:46:11,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Av costanera,Mediana,Impar,Fresno,Alta tensión (Con Protección),11.0,2.5,-58.851256596027,-27.466840646612
1537,1566,1576,29/10/2023 17:48:13,Registro de Arbol,2,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,De 4 y 7 m,Añoso,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Av costanera,Mediana,Impar,Chivato,Alta tensión (Con Protección),2.0,2.5,-58.85128988648,-27.466851780588
1538,1567,1577,29/10/2023 17:49:29,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Pronunciado,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Belgrano 842,Grande,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.83989180221099,-27.471677939823003
1539,1568,1578,29/10/2023 17:53:08,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Belgrano 839,Grande,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.839941383146005,-27.471676208379
1540,1569,1579,29/10/2023 17:54:56,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av Costanera 929,Mediana,Impar,Timbó Colorado,Alta tensión (Con Protección),7.0,2.5,-58.85132649195,-27.466886347031
1541,1570,1580,29/10/2023 17:56:25,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Belgrano 833,Grande,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.840103243786,-27.471660453596
1542,1571,1581,29/10/2023 17:57:10,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Recien Implantado,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av Costanera 956,Mediana,Impar,Timbó Colorado,Alta tensión (Con Protección),12.0,2.5,-58.85134391112701,-27.466914328033
1543,1572,1582,29/10/2023 17:59:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av Costanera 956,Mediana,Impar,Timbó Colorado,Alta tensión (Con Protección),4.0,2.5,-58.851340496548,-27.466943985649
1544,1573,1583,29/10/2023 17:59:31,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),Considerable,Arenosa,Asfalto,Si,Belgrano 823,Grande,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.84021137259201,-27.471644485606
1545,1574,1584,29/10/2023 18:01:40,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Av Costanera 959,Mediana,Impar,Thuja,Alta tensión (Con Protección),4.0,2.5,-58.851390512647,-27.466970346943
1546,1575,1585,29/10/2023 18:02:25,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado ( con hongos ),Leve,Arenosa,Asfalto,Si,Belgrano 817,Grande,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.840308246135,-27.471657448852
1547,1576,1586,29/10/2023 18:03:51,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Av Costanera 959,Mediana,Impar,Thuja,Alta tensión (Con Protección),4.0,2.5,-58.851404088809,-27.466991462569
1548,1577,1587,29/10/2023 18:05:04,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Belgrano 811,Grande,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.840414625591,-27.471614504813
1549,1578,1588,29/10/2023 18:07:33,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Belgrano 805,Grande,Impar,Citricos,Alta tensión (Sin Protección),5.0,0.0,-58.840599994851,-27.47162087941
1550,1579,1589,29/10/2023 18:09:34,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Pronunciado,De 5 a 10 m,Joven,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Av costanera 971,Mediana,Impar,Timbó Colorado,Alta tensión (Con Protección),10.0,2.5,-58.851495207281,-27.467103972026
1551,1580,1590,29/10/2023 18:11:52,Registro de Arbol,2,Entre 0.10 y 0.40 m,Nivel del Piso,Bajo,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Av Cistanera 971,Chica,Impar,Chivato,Alta tensión (Con Protección),10.0,2.5,-58.851487569847,-27.467144556515
1552,1581,1591,29/10/2023 18:13:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Buenos Aires 1293,Grande,Impar,Citricos,Alta tensión (Sin Protección),8.0,0.0,-58.84075807508201,-27.471571268467
1553,1582,1592,29/10/2023 18:14:24,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,De 10 a 15 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Av costanera 971,Mediana,Impar,Fresno,Alta tensión (Con Protección),5.0,2.5,-58.851527400767,-27.467154704092
1554,1583,1593,29/10/2023 18:16:12,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Moderado,De 5 a 10 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Av costanera 971,Mediana,Impar,Chivato,Alta tensión (Con Protección),4.0,2.5,-58.851543735529006,-27.467209103891
1555,1584,1594,29/10/2023 18:21:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Buenos Aires 1291,Grande,Impar,Liquidambar,Alta tensión (Sin Protección),5.0,0.0,-58.840762448052,-27.471541478077
1556,1585,1595,29/10/2023 18:26:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Belgrano 1287,Chica,Impar,Jacarandá,Alta tensión (Sin Protección),10.0,0.0,-58.84076386403098,-27.471502486045
1557,1586,1596,29/10/2023 18:30:20,Registro de Arbol,2,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Decrepito,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Buenos Aires 1273,Chica,Impar,Citricos,Alta tensión (Sin Protección),10.0,0.0,-58.840758078919,-27.471451549457004
1558,1587,1597,29/10/2023 18:33:38,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,De 5 a 10 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Buenos Aires 1263,Chica,Impar,Jacarandá,Alta tensión (Sin Protección),7.0,0.0,-58.840757279036,-27.47145029926
1559,1588,1598,29/10/2023 18:36:37,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Buenos Aires 1259,Grande,Impar,Pata de Buey (Nativa),Alta tensión (Sin Protección),7.0,0.0,-58.84075880383799,-27.471408871302003
1560,1589,1599,29/10/2023 18:39:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Pronunciado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Buenos Aires 1251,Chica,Impar,Jacarandá,Alta tensión (Con Protección),7.0,0.0,-58.840756223571,-27.471302202514
1561,1590,1600,29/10/2023 18:43:18,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Moderado,De 10 a 15 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Buenos Aires 1243,Grande,Impar,Pata de Buey (Nativa),Alta tensión (Sin Protección),9.0,0.0,-58.84071026005,-27.471230829847
1562,1591,1601,29/10/2023 18:46:52,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Buenos Aires 1239,Chica,Impar,Citricos,Alta tensión (Sin Protección),7.0,0.0,-58.840751229779,-27.471251962246
1563,1592,1602,29/10/2023 18:49:34,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,altura 5,Grande,Impar,Palmera,Preensamblado,8.0,3.0,-58.85089550593901,-27.469889842884
1564,1593,1603,29/10/2023 18:50:37,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Buenos Aires 1235,Grande,Impar,Citricos,Alta tensión (Sin Protección),4.0,0.0,-58.84070982293199,-27.47108739601
1565,1594,1604,29/10/2023 18:53:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,altura 5,Grande,Impar,Palmera,Preensamblado,8.0,3.0,-58.850861870612,-27.469881880643
1566,1595,1605,29/10/2023 18:53:52,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Buenos Aires 1225,Grande,Impar,Aguaribay,Alta tensión (Sin Protección),4.0,0.0,-58.840694667659,-27.471007783356
1567,1596,1606,29/10/2023 18:57:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,altura 25,Grande,Impar,Mirto,Preensamblado,15.0,4.0,-58.85079285664701,-27.469880823304
1568,1597,1607,29/10/2023 19:00:30,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Buenos Aires 1217,Chica,Impar,Lapacho rosado,Alta tensión (Sin Protección),20.0,0.0,-58.84067394815499,-27.470883454536
1569,1598,1608,29/10/2023 19:03:57,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Buenos Aires 1213,Grande,Impar,Citricos,Alta tensión (Con Protección),9.0,0.0,-58.840666569018,-27.470752646099
1570,1599,1609,29/10/2023 19:06:12,Registro de Arbol,1,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,bolivar 33,Grande,Impar,Fresno,Preensamblado,4.0,4.0,-58.85075010162699,-27.469879454927
1571,1600,1610,29/10/2023 19:07:36,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Buenos Aires 1207,Grande,Impar,Citricos,Alta tensión (Sin Protección),7.0,0.0,-58.84067529554301,-27.470689499249
1572,1601,1611,29/10/2023 19:15:33,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 45,Grande,Impar,Palito dulce,Preensamblado,4.0,4.0,-58.850700968665,-27.469870535923
1573,1602,1612,29/10/2023 19:20:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Bolivar 698,Mediana,Par,Palmera,Alta tensión (Sin Protección),9.0,1.3,-58.841969286552,-27.470486526716
1574,1603,1613,29/10/2023 19:23:08,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,bolivar 75,Grande,Impar,Fresno,Preensamblado,6.0,4.0,-58.850663265272,-27.469885403055
1575,1604,1614,29/10/2023 19:25:41,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Con riesgo de caída (moderado),Considerable,Arenosa,Asfalto,Si,Bolivar 684,Mediana,Par,Palmera,Alta tensión (Sin Protección),5.0,1.3,-58.84203494450801,-27.470457665697
1576,1605,1615,29/10/2023 19:28:46,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Bolivar 674,Mediana,Par,Palmera,Alta tensión (Con Protección),5.0,1.3,-58.842144282557,-27.470447235071
1577,1606,1616,29/10/2023 19:31:30,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 79,Grande,Impar,Fresno,Preensamblado,6.0,4.0,-58.850584884961,-27.469875100806
1578,1607,1617,29/10/2023 19:32:43,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,Moderado,Sin inclinación,De 10 a 15 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Bolivar 666,Mediana,Par,Fresno,Alta tensión (Sin Protección),2.0,2.0,-58.842210157645,-27.470442854896
1579,1608,1618,29/10/2023 19:37:23,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,Moderado,Leve,De 10 a 15 m,Añoso,Arbol parasitado ( con hongos ),Leve,Arenosa,Asfalto,Si,Bolívar  666,Mediana,Par,Fresno,Alta tensión (Sin Protección),2.0,1.3,-58.84233046357699,-27.470424120658
1580,1609,1619,29/10/2023 19:41:17,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Añoso,Con riesgo de caída (bajo),Considerable,Arenosa,Asfalto,Si,Bolivar 636,Mediana,Par,Fresno,Alta tensión (Sin Protección),40.0,2.0,-58.8425917166,-27.470413820424
1581,1610,1620,29/10/2023 19:44:06,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 79,Grande,Impar,Farolito,Preensamblado,3.0,4.0,-58.85050825712901,-27.469868713011
1582,1611,1621,29/10/2023 19:47:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 81,Grande,Impar,Fresno,Preensamblado,3.0,3.0,-58.850481701295,-27.469891132389
1583,1612,1622,29/10/2023 21:21:16,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,bolívar 91,Mediana,Impar,Fresno,Preensamblado,5.0,3.0,-58.850227912905005,-27.469895071142
1584,1613,1623,29/10/2023 21:25:18,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Con riesgo de caída (moderado),Leve,Arenosa,Asfalto,Si,bolivar  93,Mediana,Impar,Fresno,Alta tensión (Con Protección),6.0,3.0,-58.849997486567,-27.469909529903
1585,1614,1624,29/10/2023 21:30:17,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 95,Mediana,Impar,Farolito,Preensamblado,6.0,3.0,-58.84984577541201,-27.469922200716
1586,1615,1625,29/10/2023 21:33:19,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,bolivar 95,Mediana,Impar,Sin identificar,Preensamblado,6.0,4.0,-58.849713651307006,-27.469922874905
1587,1616,1626,29/10/2023 21:36:18,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,bolivar 99,Mediana,Impar,Farolito,Preensamblado,6.0,4.0,-58.84961679738001,-27.469927313115
1588,1617,1627,29/10/2023 21:41:56,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,don bosco 1180,Mediana,Par,Fresno,Preensamblado,4.0,3.0,-58.849566004716,-27.469828668174
1589,1618,1628,29/10/2023 21:45:11,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,don bosco 1172,Mediana,Par,Sin identificar,Preensamblado,12.0,2.5,-58.84954346158201,-27.469625490358
1590,1619,1629,29/10/2023 21:50:19,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sobre nivel,Moderado,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,don bosco 1150,Mediana,Impar,Fresno,Preensamblado,7.0,3.0,-58.849525801673,-27.469486953506
1591,1620,1630,29/10/2023 21:55:47,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,pje virgen maria auxiliadora 84,Chica,Par,Crespón,Preensamblado,7.0,2.0,-58.849579153207,-27.469438688777
1592,1621,1631,29/10/2023 21:58:54,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,pje virgen maria auxiliadora 80,Mediana,Impar,Fresno,Preensamblado,7.0,2.0,-58.849710169612,-27.469439291867
1593,1622,1632,29/10/2023 22:03:20,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,pje virgen maria auxiliadora 50,Mediana,Impar,Fresno,Preensamblado,4.0,2.0,-58.849797116132,-27.469427992753
1594,1623,1633,29/10/2023 22:05:57,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,pje virgen maria auxiliadora  50,Mediana,Impar,Citricos,Preensamblado,4.0,2.0,-58.84989877197799,-27.46942284986
1595,1624,1634,29/10/2023 22:12:22,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,pje virgen maria auxiliadora 46,Mediana,Par,Tocon,Preensamblado,7.0,2.0,-58.850176265298,-27.469418851876
1596,1625,1635,29/10/2023 22:16:04,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,pje virgen maria auxiliadora 30,Chica,Par,Citricos,Preensamblado,7.0,2.0,-58.850311536382,-27.469399915419
1597,1626,1636,29/10/2023 22:18:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,No,pje virgen maria uxiliadora 24,Mediana,Par,Citricos,Preensamblado,12.0,2.0,-58.85048261749,-27.469378794546
1598,1627,1637,29/10/2023 22:20:49,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,No,pje virgen maria auxiliadora 2,Chica,Par,Citricos,Preensamblado,17.0,2.0,-58.850591198449,-27.469377226024
1599,1628,1638,29/10/2023 22:23:30,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,No,pje virgen maria auxiliadora  2,Mediana,Par,Citricos,Preensamblado,1.0,2.0,-58.850688422638,-27.469383683965
1600,1629,1639,29/10/2023 22:28:12,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,padre borgatti  1189,Mediana,Impar,Palmera,Preensamblado,9.0,5.0,-58.85088849936099,-27.469793460151
1601,1630,1640,29/10/2023 22:30:47,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,padre burgatti 1189,Chica,Impar,Palmera,Preensamblado,9.0,5.0,-58.850903128635,-27.46984342333
1602,1631,1641,30/10/2023 12:32:27,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,Si,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,No,San martin 392,Mediana,Par,Palito dulce,Alta tensión (Sin Protección),6.0,2.26,-58.845677364002,-27.468046137046
1603,1632,1642,30/10/2023 12:57:43,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,No,San Martin 390,Chica,Par,Pata de Buey,Media Tensión (Con Protección),4.0,2.15,-58.845816880044,-27.468024096549
1604,1633,1643,30/10/2023 13:02:37,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No,San Martin 900,Chica,Par,Jazmín magno,Media Tensión (Con Protección),10.0,2.25,-58.845890160978,-27.46802006339
1605,1634,1644,30/10/2023 13:11:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,No,San Martin 900,Chica,Par,Jazmín magno,Media Tensión (Con Protección),8.0,2.0,-58.84595897296901,-27.468005886286
1606,1635,1645,30/10/2023 13:15:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Añoso,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si,San Martin 900,Chica,Par,Pata de Buey,Media Tensión (Con Protección),4.0,2.0,-58.846149057043,-27.468015468308
1607,1636,1646,30/10/2023 13:40:00,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,San Martin 900,Chica,Par,Pata de Buey,Media Tensión (Con Protección),6.0,2.15,-58.84623804486999,-27.46800404396
1608,1637,1647,30/10/2023 13:50:34,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Pronunciado,De 10 a 15 m,Maduro,Con riesgo de caída (bajo),No,Suelo de Relleno,Asfalto,No,San Martin 900,Chica,Par,Pata de Buey,Media Tensión (Con Protección),8.0,2.15,-58.846522103134006,-27.467987708704005
1609,1638,1648,30/10/2023 16:28:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Negra,Asfalto,Si,Chaco  1529,Grande,Impar,Álamo negro,Media Tensión (Sin Protección),5.0,2.8,-58.847283279517,-27.473509385468
1610,1639,1649,30/10/2023 16:31:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Chaco entre Irigoyen y San Martín,Chica,Impar,Fresno,Media Tensión (Con Protección),5.0,2.2,-58.846804126209,-27.468077379294
1611,1640,1650,30/10/2023 16:34:41,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Chaco 1529,Grande,Impar,Crespón,Media Tensión (Con Protección),5.0,2.8,-58.847287643553,-27.473526312433
1612,1641,1651,30/10/2023 16:37:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Chaco 1529,Grande,Impar,Crespón,Media Tensión (Con Protección),4.17,2.8,-58.847295201184,-27.473545025707
1613,1642,1652,30/10/2023 16:38:46,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Chaco entre Irigoyen y San Martin,Chica,Impar,Fresno,Media Tensión (Con Protección),5.0,2.25,-58.84679125777,-27.468181904694
1614,1643,1653,30/10/2023 16:41:26,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si,Chaco 1529,Grande,Impar,Crespón,Media Tensión (Con Protección),4.0,2.8,-58.84729579057301,-27.473633868519
